group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
seen,HAL,2014-09-16,2014-09-17,67.29000091552734,67.62999725341797,67.3070253127592,67.29000091552734,0.005052702233091733,0.00025300040125155956,0.0,0.0,True,2014-09-16
seen,KO,2014-09-16,2014-09-17,41.63999938964844,41.77000045776367,41.64923485071433,41.63999938964844,0.0031220237757147995,0.00022179301636073907,0.40252700448036194,1.0,True,2014-09-16
seen,KR,2014-09-16,2014-09-17,26.11000061035156,26.09000015258789,26.116287799777005,26.11000061035156,-0.0007660075563437063,0.0002407962190146321,-0.02885284833610058,2.0,True,2014-09-16
seen,KSS,2014-09-16,2014-09-17,61.11000061035156,61.31999969482422,61.12487044483687,61.11000061035156,0.0034364111008875486,0.00024332898603828085,0.07046077400445938,3.0,True,2014-09-16
seen,MRK,2014-09-16,2014-09-17,59.9900016784668,59.52999877929688,60.00402058017771,59.9900016784668,-0.007667992770452492,0.00023368730319526154,0.16665619611740112,1.0,True,2014-09-16
seen,MS,2014-09-16,2014-09-17,35.11000061035156,35.189998626708984,35.12150190106557,35.11000061035156,0.002278496581223033,0.0003275787671340121,-0.9503229260444641,1.0,True,2014-09-16
seen,MU,2014-09-16,2014-09-17,31.450000762939453,31.46999931335449,31.460671506387634,31.450000762939453,0.0006358839405371519,0.0003392923112661751,0.2342638373374939,3.0,True,2014-09-16
seen,NOK,2014-09-16,2014-09-17,8.569999694824219,8.569999694824219,8.572106118002512,8.569999694824219,0.0,0.0002457903446094231,-0.1629708856344223,4.0,True,2014-09-16
seen,ORCL,2014-09-16,2014-09-17,41.18999862670898,41.18999862670898,41.200720547008466,41.18999862670898,0.0,0.00026030397322080324,0.1203259825706482,2.0,True,2014-09-16
seen,PBR,2014-09-16,2014-09-17,17.510000228881836,18.07999992370605,17.516266322725475,17.510000228881836,0.03255280910185432,0.00035785801037864837,0.0,0.0,True,2014-09-16
seen,PEP,2014-09-16,2014-09-17,92.56999969482422,92.66999816894533,92.59211695031065,92.56999969482422,0.0010802471043618311,0.0002389246576576031,0.0,0.0,True,2014-09-16
seen,QQQ,2014-09-16,2014-09-17,99.37999725341795,99.36000061035156,99.40626879740225,99.37999725341795,-0.00020121396275951664,0.00026435444466050477,-0.33015552163124084,3.0,True,2014-09-16
seen,TJX,2014-09-16,2014-09-17,30.114999771118164,30.1299991607666,30.121726013516476,30.114999771118164,0.0004980703889236882,0.00022335189936693162,0.0,0.0,True,2014-09-16
seen,TRV,2014-09-16,2014-09-17,93.63999938964844,93.55999755859376,93.66242869244014,93.63999938964844,-0.000854355313713473,0.00023952694295071986,-0.09036731719970703,5.0,True,2014-09-16
seen,TSN,2014-09-16,2014-09-17,39.08000183105469,39.09000015258789,39.08960319082215,39.08000183105469,0.0002558424018612726,0.0002456847317708901,0.0,0.0,True,2014-09-16
seen,WDC,2014-09-16,2014-09-17,98.0999984741211,98.12000274658205,98.12480615031534,98.0999984741211,0.0002039171536403206,0.00025288151457812885,0.9154675602912903,1.0,True,2014-09-16
seen,AA,2014-09-17,2014-09-18,39.1208381652832,39.240989685058594,39.13107228301802,39.1208381652832,0.003071292063522746,0.0002616027215872873,0.35065796971321106,7.0,False,2014-09-16
seen,AEO,2014-09-17,2014-09-18,14.020000457763672,14.119999885559082,14.024117856659084,14.020000457763672,0.00713262657135183,0.0002936803681153717,0.7109507918357849,3.0,False,2014-09-16
seen,AIG,2014-09-17,2014-09-18,55.84999847412109,55.7599983215332,55.86272575196006,55.84999847412109,-0.0016114620420193404,0.00022788322626145338,-0.028363769873976707,1.0,False,2014-09-16
seen,AMT,2014-09-17,2014-09-18,95.62999725341795,95.88999938964844,95.65233525045177,95.62999725341795,0.0027188345048414497,0.00023358776195093152,-0.03945828229188919,5.0,False,2014-09-16
seen,CAT,2014-09-17,2014-09-18,103.98999786376952,104.3000030517578,104.01802407359271,103.98999786376952,0.0029811058212962926,0.0002695087065959619,0.44536149501800537,3.0,False,2014-09-16
seen,CMCSA,2014-09-17,2014-09-18,28.545000076293945,28.549999237060547,28.550939946357236,28.545000076293945,0.00017513262404067476,0.00020808793299761968,-0.04693984240293503,1.0,False,2014-09-16
seen,COP,2014-09-17,2014-09-18,80.63999938964844,80.83999633789062,80.65835422075,80.63999938964844,0.0024801209047113915,0.000227614474708474,-0.027389660477638245,1.0,False,2014-09-16
seen,CSX,2014-09-17,2014-09-18,32.34000015258789,32.369998931884766,32.347513945152215,32.34000015258789,0.0009276060344878267,0.00023233743131948249,0.0,0.0,False,2014-09-16
seen,DISH,2014-09-17,2014-09-18,66.70999908447266,66.62000274658203,66.72716689476509,66.70999908447266,-0.001349068192560865,0.0002573498804982736,-0.15901914238929749,2.0,False,2014-09-16
seen,DUK,2014-09-17,2014-09-18,74.30000305175781,74.4800033569336,74.31886929724845,74.30000305175781,0.0024226150441797323,0.00025391984812575584,0.5479685068130493,5.0,False,2014-09-16
seen,EA,2014-09-17,2014-09-18,36.40999984741211,36.4900016784668,36.41965746523188,36.40999984741211,0.0021972488709134375,0.00026524630212153055,-0.04693984240293503,1.0,False,2014-09-16
seen,EBAY,2014-09-17,2014-09-18,21.864479064941406,21.8855209350586,21.87046358176067,21.864479064941406,0.0009623769244488933,0.0002737095542724366,-0.054331496357917786,4.0,False,2014-09-16
seen,EWJ,2014-09-17,2014-09-18,46.880001068115234,47.08000183105469,46.893634808876286,46.880001068115234,0.004266227781199561,0.00029082210858402224,0.40246766805648804,5.0,False,2014-09-16
seen,FDX,2014-09-17,2014-09-18,159.7100067138672,159.8000030517578,159.75275353004463,159.7100067138672,0.0005634984290736611,0.00026765271041552085,-0.03237731754779816,4.0,False,2014-09-16
seen,GLD,2014-09-17,2014-09-18,117.54000091552734,117.41000366210938,117.57050944200768,117.54000091552734,-0.0011059830900579382,0.00025955867145403377,0.5223673582077026,2.0,False,2014-09-16
seen,GME,2014-09-17,2014-09-18,44.02000045776367,44.0,44.032803405804806,44.02000045776367,-0.00045434933111510034,0.00029084388705114813,0.46910253167152405,3.0,False,2014-09-16
seen,HAL,2014-09-17,2014-09-18,66.23999786376953,66.79000091552734,66.25735511993722,66.23999786376953,0.008303186435618004,0.0002620358805473325,0.0,0.0,False,2014-09-16
seen,KO,2014-09-17,2014-09-18,41.61000061035156,41.75,41.619265474928625,41.61000061035156,0.0033645611053803037,0.00022265956359442208,0.0003694891929626465,7.0,False,2014-09-16
seen,KR,2014-09-17,2014-09-18,26.14999961853028,26.19499969482422,26.155947473076207,26.14999961853028,0.001720844242844688,0.00022745141998831796,0.0,0.0,False,2014-09-16
seen,KSS,2014-09-17,2014-09-18,61.52000045776367,62.25,61.53421302954844,61.52000045776367,0.011866052288759477,0.00023102359686311117,0.0,0.0,False,2014-09-16
seen,MRK,2014-09-17,2014-09-18,59.880001068115234,60.130001068115234,59.89367618158496,59.880001068115234,0.0041750166255944965,0.00022837530437197221,0.005582444369792938,1.0,False,2014-09-16
seen,MS,2014-09-17,2014-09-18,35.560001373291016,35.70000076293945,35.56973135804742,35.560001373291016,0.003936990557980913,0.0002736216080045773,0.4165360629558563,2.0,False,2014-09-16
seen,MU,2014-09-17,2014-09-18,31.979999542236328,32.2400016784668,31.989633827505852,31.979999542236328,0.008130148216139998,0.00030125970629855,0.24557943642139435,3.0,False,2014-09-16
seen,NOK,2014-09-17,2014-09-18,8.539999961853027,8.59000015258789,8.541889797249263,8.539999961853027,0.005854823297213985,0.0002212922019528979,0.02060847356915474,1.0,False,2014-09-16
seen,ORCL,2014-09-17,2014-09-18,41.13999938964844,41.34999847412109,41.14947055303169,41.13999938964844,0.0051044989690858245,0.00023021787855536204,0.032008156180381775,1.0,False,2014-09-16
seen,PBR,2014-09-17,2014-09-18,17.610000610351562,17.459999084472656,17.616214502425873,17.610000610351562,-0.008517973917089638,0.0003528615479240523,0.3235251009464264,3.0,False,2014-09-16
seen,PEP,2014-09-17,2014-09-18,92.8499984741211,92.97000122070312,92.87261510888314,92.8499984741211,0.0012924367103299694,0.00024358250009387037,0.07329123467206955,3.0,False,2014-09-16
seen,QQQ,2014-09-17,2014-09-18,99.52999877929688,99.83999633789062,99.55456900147666,99.52999877929688,0.0031146143112203983,0.00024686247846017256,0.05256382375955582,5.0,False,2014-09-16
seen,TJX,2014-09-17,2014-09-18,29.959999084472656,30.06999969482422,29.96658616198498,29.959999084472656,0.0036715825671895796,0.00021986240699646987,-0.04427870735526085,1.0,False,2014-09-16
seen,TRV,2014-09-17,2014-09-18,93.6500015258789,93.94000244140624,93.67048904104699,93.6500015258789,0.003096646137770609,0.0002187668428646902,0.0,0.0,False,2014-09-16
seen,TSN,2014-09-17,2014-09-18,38.43000030517578,38.650001525878906,38.439533281382744,38.43000030517578,0.005724725968151878,0.0002480607892599439,0.0947260856628418,1.0,False,2014-09-16
seen,WDC,2014-09-17,2014-09-18,97.81999969482422,97.95999908447266,97.84371097719739,97.81999969482422,0.001431193928493224,0.0002423970808335902,0.05656512826681137,2.0,False,2014-09-16
seen,AA,2014-09-18,2014-09-19,38.9286003112793,39.1208381652832,38.938792655914646,38.9286003112793,0.004938216438986842,0.00026182150279885266,-0.17615538835525513,3.0,False,2014-09-16
seen,AEO,2014-09-18,2014-09-19,14.43000030517578,14.729999542236328,14.433832142738492,14.43000030517578,0.020789967478583193,0.0002655466030265803,0.0,0.0,False,2014-09-16
seen,AIG,2014-09-18,2014-09-19,56.33000183105469,56.52000045776367,56.34314440212861,56.33000183105469,0.003372956160712093,0.00023331387620656872,0.15028783679008484,1.0,False,2014-09-16
seen,AMT,2014-09-18,2014-09-19,95.87999725341795,96.18000030517578,95.90253980910828,95.87999725341795,0.003128943057485678,0.00023511218539920553,-0.03724227100610733,7.0,False,2014-09-16
seen,CAT,2014-09-18,2014-09-19,104.33999633789062,104.8499984741211,104.3641612003139,104.33999633789062,0.004887887235292654,0.00023159730948253847,-0.05626242980360985,1.0,False,2014-09-16
seen,CMCSA,2014-09-18,2014-09-19,28.424999237060547,28.6299991607666,28.43151336360308,28.424999237060547,0.007211958811199404,0.0002291689258530252,0.2512344717979431,1.0,False,2014-09-16
seen,COP,2014-09-18,2014-09-19,79.97000122070312,80.45999908447266,79.9889583947685,79.97000122070312,0.006127270930223139,0.0002370535672877286,0.03067844733595848,1.0,False,2014-09-16
seen,CSX,2014-09-18,2014-09-19,32.38999938964844,32.619998931884766,32.39725418207109,32.38999938964844,0.007100943086458811,0.00022398248099280704,0.0,0.0,False,2014-09-16
seen,DISH,2014-09-18,2014-09-19,65.54000091552734,65.97000122070312,65.55628269004886,65.54000091552734,0.0065608834172887764,0.00024842499685806297,0.13664712011814117,2.0,False,2014-09-16
seen,DUK,2014-09-18,2014-09-19,73.4800033569336,73.80000305175781,73.49708410771221,73.4800033569336,0.00435492215847888,0.000232454409339718,-0.03200510889291763,1.0,False,2014-09-16
seen,EA,2014-09-18,2014-09-19,37.25,37.43000030517578,37.25973106541021,37.25,0.004832222957739107,0.00026123665530760145,0.0,0.0,False,2014-09-16
seen,EBAY,2014-09-18,2014-09-19,22.18013381958008,22.251684188842773,22.18651551431115,22.18013381958008,0.0032258763560537584,0.00028772120055623205,0.32583531737327576,3.0,False,2014-09-16
seen,EWJ,2014-09-18,2014-09-19,47.15999984741211,47.31999969482422,47.171239937430414,47.15999984741211,0.0033927024582229848,0.00023833948377172603,-0.017282743006944656,1.0,False,2014-09-16
seen,FDX,2014-09-18,2014-09-19,158.92999267578125,160.08999633789062,158.9700655906227,158.92999267578125,0.007298834175848645,0.00025214192844772424,0.20157679915428162,25.0,False,2014-09-16
seen,GLD,2014-09-18,2014-09-19,117.77999877929688,117.51000213623048,117.80787246831964,117.77999877929688,-0.0022923810992079297,0.0002366589345530151,0.05873531103134155,1.0,False,2014-09-16
seen,GME,2014-09-18,2014-09-19,44.22999954223633,44.33000183105469,44.24106019400138,44.22999954223633,0.0022609606568697593,0.000250071261124288,0.0,0.0,False,2014-09-16
seen,HAL,2014-09-18,2014-09-19,66.33000183105469,66.62999725341797,66.34627188887117,66.33000183105469,0.0045227712058169,0.00024528957285311514,0.0,0.0,False,2014-09-16
seen,KO,2014-09-18,2014-09-19,41.790000915527344,41.97999954223633,41.79941545753344,41.790000915527344,0.004546509273666732,0.00022528216797906768,0.2139565497636795,6.0,False,2014-09-16
seen,KR,2014-09-18,2014-09-19,26.2450008392334,26.354999542236328,26.250912050948465,26.2450008392334,0.004191224975633956,0.00022523191183259367,0.014903753995895386,1.0,False,2014-09-16
seen,KSS,2014-09-18,2014-09-19,62.5,62.68000030517578,62.516691858400335,62.5,0.0028800048828125924,0.00026706973440540605,0.4214637875556946,4.0,False,2014-09-16
seen,MRK,2014-09-18,2014-09-19,60.310001373291016,60.75,60.32538132855551,60.310001373291016,0.007295616260818871,0.00025501500438202294,0.6219598054885864,5.0,False,2014-09-16
seen,MS,2014-09-18,2014-09-19,36.130001068115234,36.40999984741211,36.13894534522421,36.130001068115234,0.007749758400753981,0.0002475581744963837,0.0,0.0,False,2014-09-16
seen,MU,2014-09-18,2014-09-19,32.47999954223633,32.47999954223633,32.48921408430753,32.47999954223633,0.0,0.0002836989593924647,0.3455178737640381,3.0,False,2014-09-16
seen,NOK,2014-09-18,2014-09-19,8.630000114440918,8.710000038146973,8.632185774364864,8.630000114440918,0.009269979449036958,0.0002532630237499045,0.24852155148983002,2.0,False,2014-09-16
seen,ORCL,2014-09-18,2014-09-19,41.54999923706055,40.58000183105469,41.561701882996005,41.54999923706055,-0.023345305025677776,0.0002816521335822601,-0.48933112621307373,3.0,False,2014-09-16
seen,PBR,2014-09-18,2014-09-19,17.09000015258789,17.079999923706055,17.096207519017838,17.09000015258789,-0.00058515089482436,0.000363216288737475,0.39036187529563904,2.0,False,2014-09-16
seen,PEP,2014-09-18,2014-09-19,93.37000274658205,93.86000061035156,93.39276456675832,93.37000274658205,0.00524791527638091,0.00024378086651720993,-0.19372133910655975,3.0,False,2014-09-16
seen,QQQ,2014-09-18,2014-09-19,100.27999877929688,100.45999908447266,100.30487648899978,100.27999877929688,0.0017949771376837287,0.00024808246914381624,0.2647024393081665,3.0,False,2014-09-16
seen,TJX,2014-09-18,2014-09-19,30.11000061035156,30.2450008392334,30.116533810738964,30.11000061035156,0.004483567789614229,0.00021697775672442098,0.0,0.0,False,2014-09-16
seen,TRV,2014-09-18,2014-09-19,94.77999877929688,95.33000183105467,94.80163650474974,94.77999877929688,0.005802944279821309,0.00022829421535699887,0.01256425678730011,1.0,False,2014-09-16
seen,TSN,2014-09-18,2014-09-19,38.77999877929688,38.959999084472656,38.78904536818302,38.77999877929688,0.004641575833980394,0.000233279762013892,0.0,0.0,False,2014-09-16
seen,WDC,2014-09-18,2014-09-19,99.58000183105467,99.1999969482422,99.60523254453672,99.58000183105467,-0.0038160762786204616,0.0002533712895972606,0.0,0.0,False,2014-09-16
seen,AA,2014-09-19,2014-09-22,38.95262908935547,38.85651016235352,38.9618552433159,38.95262908935547,-0.002467585096283309,0.00023685574442912634,0.0,0.0,False,2014-09-16
seen,AEO,2014-09-19,2014-09-22,14.449999809265137,14.399999618530272,14.453821346937264,14.449999809265137,-0.003460220857775087,0.0002644662783785891,0.0,0.0,False,2014-09-16
seen,AIG,2014-09-19,2014-09-22,55.2400016784668,55.08000183105469,55.25487753782885,55.2400016784668,-0.002896448996207779,0.00026929505630047856,-0.2140139788389206,6.0,False,2014-09-16
seen,AMT,2014-09-19,2014-09-22,95.16000366210938,95.11000061035156,95.18290663069864,95.16000366210938,-0.0005254629028321744,0.00024067851731675972,-0.03189381957054138,1.0,False,2014-09-16
seen,CAT,2014-09-19,2014-09-22,102.51000213623048,102.0999984741211,102.53685435719659,102.51000213623048,-0.003999645435228016,0.0002619473261781282,-0.07769598066806793,3.0,False,2014-09-16
seen,CMCSA,2014-09-19,2014-09-22,28.3700008392334,28.27499961853028,28.37689890526455,28.3700008392334,-0.0033486506130707694,0.00024314648667944595,0.6415956616401672,1.0,False,2014-09-16
seen,COP,2014-09-19,2014-09-22,80.55999755859375,80.33000183105469,80.57883918524956,80.55999755859375,-0.0028549619477307164,0.0002338831582275084,0.03187639266252518,4.0,False,2014-09-16
seen,CSX,2014-09-19,2014-09-22,32.459999084472656,32.41999816894531,32.46759446185688,32.459999084472656,-0.0012323141298694607,0.00023399191615701653,0.19628095626831055,1.0,False,2014-09-16
seen,DISH,2014-09-19,2014-09-22,64.9800033569336,64.98999786376953,64.99691078455004,64.9800033569336,0.00015380896152072943,0.00026019431737433037,-0.22744615375995636,3.0,False,2014-09-16
seen,DUK,2014-09-19,2014-09-22,74.37999725341797,74.0,74.39721103794317,74.37999725341797,-0.00510886350430062,0.00023143029256295734,0.0,0.0,False,2014-09-16
seen,EA,2014-09-19,2014-09-22,36.709999084472656,36.68000030517578,36.72093372655537,36.709999084472656,-0.0008171827852091473,0.00029786549592527683,0.9204479455947876,1.0,False,2014-09-16
seen,EBAY,2014-09-19,2014-09-22,22.05387115478516,21.99915885925293,22.06018757512212,22.05387115478516,-0.002480847700080946,0.0002864086895505701,0.47460055351257324,4.0,False,2014-09-16
seen,EWJ,2014-09-19,2014-09-22,47.2400016784668,47.27999877929688,47.252383900040996,47.2400016784668,0.0008466786496392764,0.0002621130638071496,0.8533260226249695,1.0,False,2014-09-16
seen,FDX,2014-09-19,2014-09-22,158.3300018310547,158.00999450683594,158.3709489816174,158.3300018310547,-0.0020211414167746744,0.0002586190241217092,0.250453382730484,6.0,False,2014-09-16
seen,GLD,2014-09-19,2014-09-22,117.08999633789062,116.72000122070312,117.12068107672404,117.08999633789062,-0.0031599208195360884,0.0002620611477762284,0.3379215598106384,2.0,False,2014-09-16
seen,GME,2014-09-19,2014-09-22,43.380001068115234,43.33000183105469,43.391330688279105,43.380001068115234,-0.0011525872713105123,0.00026117150495413947,0.0,0.0,False,2014-09-16
seen,HAL,2014-09-19,2014-09-22,66.51000213623047,66.30000305175781,66.52606735110841,66.51000213623047,-0.0031574060701805573,0.00024154584817241695,0.0,0.0,False,2014-09-16
seen,KO,2014-09-19,2014-09-22,42.04999923706055,41.84999847412109,42.059270068597804,42.04999923706055,-0.0047562607982925,0.00022047162200862093,0.009966402314603329,2.0,False,2014-09-16
seen,KR,2014-09-19,2014-09-22,26.075000762939453,26.084999084472656,26.081545961332836,26.075000762939453,0.00038344472639151306,0.00025101431263164933,0.7796322703361511,1.0,False,2014-09-16
seen,KSS,2014-09-19,2014-09-22,61.9900016784668,61.869998931884766,62.00609014148558,61.9900016784668,-0.0019358403505853605,0.00025953319217876183,0.33976098895072937,6.0,False,2014-09-16
seen,MRK,2014-09-19,2014-09-22,60.4900016784668,60.369998931884766,60.50499670045091,60.4900016784668,-0.0019838443255449922,0.0002478925701444266,0.8695586919784546,1.0,False,2014-09-16
seen,MS,2014-09-19,2014-09-22,35.7599983215332,35.70000076293945,35.77219116639008,35.7599983215332,-0.0016777841557565898,0.00034096323907065895,-0.7935665845870972,1.0,False,2014-09-16
seen,MU,2014-09-19,2014-09-22,31.6299991607666,31.43000030517578,31.63999321796433,31.6299991607666,-0.006323074957235386,0.0003159676719221332,0.4496338367462158,3.0,False,2014-09-16
seen,NOK,2014-09-19,2014-09-22,8.640000343322754,8.65999984741211,8.642125000528717,8.640000343322754,0.0023147573257693566,0.0002459093890667965,0.09173370152711868,2.0,False,2014-09-16
seen,ORCL,2014-09-19,2014-09-22,39.79999923706055,39.68000030517578,39.811307496530375,39.79999923706055,-0.0030150485976147,0.0002841271278041012,-0.10955790430307388,21.0,False,2014-09-16
seen,PBR,2014-09-19,2014-09-22,16.780000686645508,15.829999923706056,16.78590118558172,16.780000686645508,-0.0566150610289019,0.00035163877799531046,0.05821840837597847,3.0,False,2014-09-16
seen,PEP,2014-09-19,2014-09-22,93.79000091552734,93.41999816894533,93.81333273295719,93.79000091552734,-0.003945012719589025,0.0002487665764163741,-0.18786388635635376,3.0,False,2014-09-16
seen,QQQ,2014-09-19,2014-09-22,99.9800033569336,99.73999786376952,100.0048988399893,99.9800033569336,-0.0024005349580480395,0.0002490046231226877,0.26785004138946533,4.0,False,2014-09-16
seen,TJX,2014-09-19,2014-09-22,29.825000762939453,29.82999992370605,29.83177628264924,29.825000762939453,0.00016761645058571695,0.00022717584363681455,0.0,0.0,False,2014-09-16
seen,TRV,2014-09-19,2014-09-22,94.61000061035156,94.55999755859376,94.63111053113957,94.61000061035156,-0.0005285176137322933,0.0002231256807082913,0.0,0.0,False,2014-09-16
seen,TSN,2014-09-19,2014-09-22,38.5099983215332,38.43999862670898,38.5190295614761,38.5099983215332,-0.001817701840435726,0.00023451675763524397,0.0,0.0,False,2014-09-16
seen,WDC,2014-09-19,2014-09-22,98.5199966430664,98.51000213623048,98.54505206080698,98.5199966430664,-0.00010144647966370268,0.0002543180937301692,0.15890182554721832,2.0,False,2014-09-16
seen,AA,2014-09-22,2014-09-23,38.03948974609375,37.60694885253906,38.04901895206181,38.03948974609375,-0.011370838474485723,0.00025050824897145953,0.0,0.0,False,2014-09-16
seen,AEO,2014-09-22,2014-09-23,14.130000114440918,14.199999809265137,14.1338733335683,14.130000114440918,0.004953976946729055,0.0002741131702769114,0.03816695883870125,3.0,False,2014-09-16
seen,AIG,2014-09-22,2014-09-23,54.93000030517578,54.84999847412109,54.94250482867602,54.93000030517578,-0.0014564323795781542,0.00022764470108794003,0.0,0.0,False,2014-09-16
seen,AMT,2014-09-22,2014-09-23,94.30999755859376,94.33000183105467,94.33447728344652,94.30999755859376,0.00021211189671044295,0.00025956659406696183,0.051218435168266296,2.0,False,2014-09-16
seen,CAT,2014-09-22,2014-09-23,100.9000015258789,100.86000061035156,100.9285817648144,100.9000015258789,-0.00039644117861670214,0.0002832531070691934,-0.3456932306289673,4.0,False,2014-09-16
seen,CMCSA,2014-09-22,2014-09-23,27.93000030517578,27.9950008392334,27.93665242200224,27.93000030517578,0.0023272657840096578,0.00023817102591379183,0.056782085448503494,1.0,False,2014-09-16
seen,COP,2014-09-22,2014-09-23,79.68000030517578,79.54000091552734,79.70042368264384,79.68000030517578,-0.0017570204456857086,0.0002563174873223011,0.13930411636829376,2.0,False,2014-09-16
seen,CSX,2014-09-22,2014-09-23,32.060001373291016,31.979999542236328,32.06820704403867,32.060001373291016,-0.002495378279095628,0.0002559472986952301,0.46249493956565857,1.0,False,2014-09-16
seen,DISH,2014-09-22,2014-09-23,63.470001220703125,63.02999877929688,63.48553689686946,63.470001220703125,-0.00693244734431675,0.00024477195316745855,-0.036550674587488174,1.0,False,2014-09-16
seen,DUK,2014-09-22,2014-09-23,73.87000274658203,73.8499984741211,73.89362290587692,73.87000274658203,-0.0002708037324644641,0.000319753058300572,-0.7015279531478882,2.0,False,2014-09-16
seen,EA,2014-09-22,2014-09-23,36.61000061035156,36.56999969482422,36.61905517299914,36.61000061035156,-0.0010926226402747652,0.00024732484284663357,0.0,0.0,False,2014-09-16
seen,EBAY,2014-09-22,2014-09-23,22.08333396911621,22.01178359985352,22.08911607172376,22.08333396911621,-0.0032400166280488474,0.0002618310539357834,0.06620752811431885,4.0,False,2014-09-16
seen,EWJ,2014-09-22,2014-09-23,47.20000076293945,47.15999984741211,47.214036360474644,47.20000076293945,-0.0008474770101858375,0.00029736434975268796,-0.4092217683792114,2.0,False,2014-09-16
seen,FDX,2014-09-22,2014-09-23,157.86000061035156,157.58999633789062,157.8975151539202,157.86000061035156,-0.0017104033410426656,0.0002376443901152274,0.5859978795051575,1.0,False,2014-09-16
seen,GLD,2014-09-22,2014-09-23,116.8499984741211,117.98999786376952,116.87930012156849,116.8499984741211,0.0097560924649982,0.0002507629253746492,0.6282454133033752,1.0,False,2014-09-16
seen,GME,2014-09-22,2014-09-23,43.380001068115234,43.34999847412109,43.39153353450271,43.380001068115234,-0.0006916227122041319,0.0002658475358119272,-0.22616946697235107,2.0,False,2014-09-16
seen,HAL,2014-09-22,2014-09-23,64.68000030517578,64.6500015258789,64.69726593223193,64.68000030517578,-0.0004638030172439134,0.00026693919255857233,0.0,0.0,False,2014-09-16
seen,KO,2014-09-22,2014-09-23,42.220001220703125,42.0,42.229977227041346,42.220001220703125,-0.005210829330702271,0.00023628626361394517,0.27321162819862366,4.0,False,2014-09-16
seen,KR,2014-09-22,2014-09-23,26.01499938964844,25.959999084472656,26.02101410157416,26.01499938964844,-0.002114176685226843,0.00023120169390098764,-0.1846650242805481,1.0,False,2014-09-16
seen,KSS,2014-09-22,2014-09-23,61.72999954223633,61.68000030517578,61.7453259964727,61.72999954223633,-0.0008099665872560724,0.00024828210513581103,-0.09990555047988892,2.0,False,2014-09-16
