group,ticker,feature_date,target_date,current_close,actual_next_open,predicted_next_open,naive_next_open,actual_target_return,predicted_target_return,sentiment_mean,news_count,retrained,model_fit_date
unseen,BIIB,2014-09-19,2014-09-22,329.239990234375,327.3599853515625,329.3257762021574,329.239990234375,-0.0057101352769273195,0.0002605575577903382,0.35217222571372986,6.0,False,2014-09-16
unseen,BSX,2014-09-19,2014-09-22,12.40999984741211,12.350000381469728,12.41296548955022,12.40999984741211,-0.0048347676615719815,0.00023897197216565835,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-19,2014-09-22,95.25,95.16999816894533,95.27195452704181,95.25,-0.0008399142367945256,0.00023049372222367715,0.0,0.0,False,2014-09-16
unseen,FCX,2014-09-19,2014-09-22,34.060001373291016,33.630001068115234,34.068461218602316,34.060001373291016,-0.012624788251270447,0.00024838065091614415,0.0,0.0,False,2014-09-16
unseen,GILD,2014-09-19,2014-09-22,105.95999908447266,106.01000213623048,105.99238498273365,105.95999908447266,0.00047190498480431664,0.0003056426815856486,0.17281599342823029,10.0,False,2014-09-16
unseen,QCOM,2014-09-19,2014-09-22,75.52999877929688,75.48999786376953,75.54818892018834,75.52999877929688,-0.0005296030209696045,0.00024083332696219875,-0.03713402897119522,1.0,False,2014-09-16
unseen,TXN,2014-09-19,2014-09-22,48.75,48.68999862670898,48.76248091368304,48.75,-0.0012307974008415323,0.00025601874221624533,0.38391631841659546,2.0,False,2014-09-16
unseen,WFC,2014-09-19,2014-09-22,53.36000061035156,53.2599983215332,53.37253849295776,53.36000061035156,-0.001874105840976359,0.00023496781227101135,0.4873290956020355,1.0,False,2014-09-16
unseen,BIIB,2014-09-22,2014-09-23,329.760009765625,328.510009765625,329.84937572645384,329.760009765625,-0.003790635501522588,0.0002710030269963053,0.4471707046031952,2.0,False,2014-09-16
unseen,BSX,2014-09-22,2014-09-23,12.329999923706056,12.270000457763672,12.33294497235151,12.329999923706056,-0.004866136765096618,0.0002388522841588511,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-22,2014-09-23,94.6999969482422,94.36000061035156,94.72409689261414,94.6999969482422,-0.003590246555936649,0.0002544872771761718,0.0729287788271904,3.0,False,2014-09-16
unseen,FCX,2014-09-22,2014-09-23,33.16999816894531,33.040000915527344,33.17880614275576,33.16999816894531,-0.0039191215132377,0.00026554037674588203,0.0,0.0,False,2014-09-16
unseen,GILD,2014-09-22,2014-09-23,105.47000122070312,104.70999908447266,105.50410223493704,105.47000122070312,-0.0072058606943610215,0.00032332429922474676,0.3233916461467743,12.0,False,2014-09-16
unseen,QCOM,2014-09-22,2014-09-23,76.29000091552734,76.2300033569336,76.30970935983275,76.29000091552734,-0.000786440658982035,0.00025833587716461747,0.34322696924209595,2.0,False,2014-09-16
unseen,TXN,2014-09-22,2014-09-23,48.65999984741211,48.31999969482422,48.6709642975124,48.65999984741211,-0.006987261686273394,0.00022532778739559335,0.016822483390569687,2.0,False,2014-09-16
unseen,WFC,2014-09-22,2014-09-23,52.900001525878906,52.84999847412109,52.911941952414885,52.900001525878906,-0.0009452372460397873,0.00022571694123948375,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-09-23,2014-09-24,332.239990234375,333.3999938964844,332.3336970086432,332.239990234375,0.003491463087544222,0.0002820454401111892,0.7047439813613892,2.0,False,2014-09-16
unseen,BSX,2014-09-23,2014-09-24,12.170000076293944,12.170000076293944,12.173316220470687,12.170000076293944,0.0,0.0002724851401770712,0.9345840811729431,1.0,False,2014-09-16
unseen,CI,2014-09-23,2014-09-24,92.9800033569336,93.16999816894533,93.00230522715621,92.9800033569336,0.002043394333751225,0.0002398566295703421,0.0,0.0,False,2014-09-16
unseen,FCX,2014-09-23,2014-09-24,32.959999084472656,33.099998474121094,32.9687573309494,32.959999084472656,0.00424755441557001,0.0002657235048551262,-0.07736524939537048,2.0,False,2014-09-16
unseen,GILD,2014-09-23,2014-09-24,105.38999938964844,106.25,105.41826459336265,105.38999938964844,0.008160172837386348,0.00026819626034625313,0.5398634076118469,7.0,False,2014-09-16
unseen,QCOM,2014-09-23,2014-09-24,75.83000183105469,75.6500015258789,75.84908296700014,75.83000183105469,-0.002373734680592654,0.000251630429707219,0.3399904668331146,3.0,False,2014-09-16
unseen,TXN,2014-09-23,2014-09-24,48.65999984741211,48.65999984741211,48.672140283001916,48.65999984741211,0.0,0.00024949518347469856,0.1593647003173828,6.0,False,2014-09-16
unseen,WFC,2014-09-23,2014-09-24,52.09999847412109,52.220001220703125,52.116703177640375,52.09999847412109,0.0023033157408181015,0.00032062771609446175,-0.8817462921142578,1.0,False,2014-09-16
unseen,BIIB,2014-09-24,2014-09-25,346.29998779296875,344.04998779296875,346.4010450946708,346.29998779296875,-0.0064972569428594085,0.0002918201133824075,0.0,0.0,False,2014-09-16
unseen,BSX,2014-09-24,2014-09-25,12.149999618530272,12.079999923706056,12.153122770207315,12.149999618530272,-0.005761291935964863,0.0002570495288146959,0.2651830017566681,1.0,False,2014-09-16
unseen,CI,2014-09-24,2014-09-25,94.81999969482422,94.63999938964844,94.84397548694372,94.81999969482422,-0.0018983369094611735,0.00025285585526965216,0.0,0.0,False,2014-09-16
unseen,FCX,2014-09-24,2014-09-25,33.25,32.9900016784668,33.25983896337174,33.25,-0.007819498391976043,0.0002959086728342737,-0.4342847764492035,3.0,False,2014-09-16
unseen,GILD,2014-09-24,2014-09-25,108.70999908447266,108.91999816894533,108.74365369497428,108.70999908447266,0.0019317366041875506,0.000309581554457301,0.2615959346294403,6.0,False,2014-09-16
unseen,QCOM,2014-09-24,2014-09-25,76.23999786376953,76.02999877929688,76.25903149955744,76.23999786376953,-0.0027544476699473686,0.00024965420148509204,0.22509147226810455,4.0,False,2014-09-16
unseen,TXN,2014-09-24,2014-09-25,48.810001373291016,48.7400016784668,48.823999776500045,48.810001373291016,-0.0014341260572576786,0.000286793747494056,-0.6641057729721069,2.0,False,2014-09-16
unseen,WFC,2014-09-24,2014-09-25,52.130001068115234,52.09999847412109,52.14190972083129,52.130001068115234,-0.0005755341143182102,0.00022844144392985706,0.07207870483398438,1.0,False,2014-09-16
unseen,BIIB,2014-09-25,2014-09-26,333.3999938964844,333.8699951171875,333.4919314619702,333.3999938964844,0.0014097217435733445,0.0002757575499968667,0.0,0.0,False,2014-09-16
unseen,BSX,2014-09-25,2014-09-26,11.949999809265137,11.949999809265137,11.953358494247977,11.949999809265137,0.0,0.00028106150932617475,-0.1916705071926117,4.0,False,2014-09-16
unseen,CI,2014-09-25,2014-09-26,91.72000122070312,91.7699966430664,91.74621152029295,91.72000122070312,0.0005450874585466448,0.000285764274323992,0.29320257902145386,4.0,False,2014-09-16
unseen,FCX,2014-09-25,2014-09-26,32.66999816894531,32.650001525878906,32.67844620228219,32.66999816894531,-0.0006120797118811527,0.0002585868934914084,0.0,0.0,False,2014-09-16
unseen,GILD,2014-09-25,2014-09-26,107.33999633789062,108.9000015258789,107.37479606271296,107.33999633789062,0.014533307631925174,0.0003242009130761212,0.5808368921279907,7.0,False,2014-09-16
unseen,QCOM,2014-09-25,2014-09-26,74.80999755859375,74.58999633789062,74.82916666757066,74.80999755859375,-0.0029407997310896272,0.00025623726243138856,0.06840698421001434,2.0,False,2014-09-16
unseen,TXN,2014-09-25,2014-09-26,48.13999938964844,48.18000030517578,48.15281524758755,48.13999938964844,0.000830928874833825,0.0002662205671290433,0.44611191749572754,2.0,False,2014-09-16
unseen,WFC,2014-09-25,2014-09-26,51.40999984741211,51.45000076293945,51.42593287261666,51.40999984741211,0.0007780765540958967,0.00030992074016431085,-0.6902814507484436,1.0,False,2014-09-16
unseen,BIIB,2014-09-26,2014-09-29,333.5400085449219,329.70001220703125,333.62258754225155,333.5400085449219,-0.011512850751076997,0.00024758348388231763,0.0672200545668602,1.0,False,2014-09-16
unseen,BSX,2014-09-26,2014-09-29,12.029999732971191,11.899999618530272,12.03289666401602,12.029999732971191,-0.010806327292312568,0.00024080890350223325,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-26,2014-09-29,91.81999969482422,90.97000122070312,91.8425108673064,91.81999969482422,-0.009257225843456451,0.00024516633148555575,0.05579949915409088,2.0,False,2014-09-16
unseen,FCX,2014-09-26,2014-09-29,32.869998931884766,32.41999816894531,32.8789626478463,32.869998931884766,-0.013690318757599407,0.0002727020460240215,-0.31556275486946106,3.0,False,2014-09-16
unseen,GILD,2014-09-26,2014-09-29,108.37999725341795,107.58999633789062,108.41286547502798,108.37999725341795,-0.007289176375232076,0.0003032683377282341,0.273390531539917,8.0,False,2014-09-16
unseen,QCOM,2014-09-26,2014-09-29,75.05999755859375,74.62999725341797,75.07952400592524,75.05999755859375,-0.005728754585158535,0.00026014452393556694,-0.30788999795913696,2.0,False,2014-09-16
unseen,TXN,2014-09-26,2014-09-29,48.33000183105469,48.0099983215332,48.34187905467396,48.33000183105469,-0.006621218650893268,0.0002457526002334628,0.7031486630439758,1.0,False,2014-09-16
unseen,WFC,2014-09-26,2014-09-29,51.869998931884766,51.66999816894531,51.882240133979984,51.869998931884766,-0.0038558081175612546,0.00023599773177748968,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-09-29,2014-09-30,330.1600036621094,330.2300109863281,330.24552419276876,330.1600036621094,0.0002120405968082384,0.00025902753122981605,0.08090207725763321,1.0,False,2014-09-16
unseen,BSX,2014-09-29,2014-09-30,11.920000076293944,11.93000030517578,11.922915526413252,11.920000076293944,0.0008389453706232342,0.00024458473998726607,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-29,2014-09-30,91.23999786376952,91.43000030517578,91.2633953359451,91.23999786376952,0.0020824467980584682,0.0002564387628604296,0.22675952315330505,2.0,False,2014-09-16
unseen,FCX,2014-09-29,2014-09-30,32.400001525878906,32.689998626708984,32.41144152879626,32.400001525878906,0.008950527381872186,0.0003530864931661799,-0.9407354593276978,1.0,False,2014-09-16
unseen,GILD,2014-09-29,2014-09-30,107.51000213623048,107.4800033569336,107.54351471139925,107.51000213623048,-0.00027903245001215105,0.00031171588227020666,0.46356484293937683,11.0,False,2014-09-16
unseen,QCOM,2014-09-29,2014-09-30,74.81999969482422,74.72000122070312,74.83786504337047,74.81999969482422,-0.0013365206432633947,0.0002387777147703054,0.14169102907180786,1.0,False,2014-09-16
unseen,TXN,2014-09-29,2014-09-30,48.2599983215332,48.20000076293945,48.272406585485285,48.2599983215332,-0.0012432150990560054,0.000257112813585607,0.2418343722820282,2.0,False,2014-09-16
unseen,WFC,2014-09-29,2014-09-30,51.68999862670898,51.79999923706055,51.70221425148768,51.68999862670898,0.0021280830581165144,0.00023632472631542303,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-09-30,2014-10-01,330.8099975585937,330.9700012207031,330.8906008995601,330.8099975585937,0.0004836723898620221,0.00024365448916681553,0.0,0.0,False,2014-09-16
unseen,BSX,2014-09-30,2014-10-01,11.8100004196167,11.8100004196167,11.812877390629478,11.8100004196167,0.0,0.00024360464949697402,0.0,0.0,False,2014-09-16
unseen,CI,2014-09-30,2014-10-01,90.69000244140624,90.79000091552734,90.71194633511877,90.69000244140624,0.0011026405494443114,0.0002419659623089004,0.0,0.0,False,2014-09-16
unseen,FCX,2014-09-30,2014-10-01,32.650001525878906,32.79999923706055,32.65818420149935,32.650001525878906,0.004594110388103756,0.00025061792459511224,0.0,0.0,False,2014-09-16
unseen,GILD,2014-09-30,2014-10-01,106.4499969482422,106.98999786376952,106.48356258910692,106.4499969482422,0.00507281287936423,0.00031531838259290585,0.24643197655677795,7.0,False,2014-09-16
unseen,QCOM,2014-09-30,2014-10-01,74.7699966430664,74.63999938964844,74.78900333480694,74.7699966430664,-0.0017386285843845606,0.0002542021210895213,0.46176084876060486,2.0,False,2014-09-16
unseen,TXN,2014-09-30,2014-10-01,47.68999862670898,47.5099983215332,47.70149978123486,47.68999862670898,-0.0037743826873369857,0.00024116491627315228,0.0,0.0,False,2014-09-16
unseen,WFC,2014-09-30,2014-10-01,51.869998931884766,51.84000015258789,51.886219250361286,51.869998931884766,-0.0005783454774361818,0.0003127109853581589,-0.7824933528900146,1.0,False,2014-09-16
unseen,BIIB,2014-10-01,2014-10-02,323.5,322.6000061035156,323.6096077580444,323.5,-0.002782052230245413,0.0003388184174477905,-0.8592791557312012,1.0,False,2014-09-16
unseen,BSX,2014-10-01,2014-10-02,11.800000190734863,11.81999969482422,11.803069510842551,11.800000190734863,0.0016948732005157563,0.000260111869328397,0.11847218126058578,2.0,False,2014-09-16
unseen,CI,2014-10-01,2014-10-02,89.44000244140625,89.37999725341797,89.46355089782338,89.44000244140625,-0.0006708987740423611,0.0002632877434518488,0.31515276432037354,2.0,False,2014-09-16
unseen,FCX,2014-10-01,2014-10-02,31.8799991607666,31.89999961853028,31.889947257815493,31.8799991607666,0.000627366947621999,0.0003120482217933854,0.5244494080543518,2.0,False,2014-09-16
unseen,GILD,2014-10-01,2014-10-02,105.58999633789062,105.0,105.62230511793683,105.58999633789062,-0.005587615857117978,0.0003059833428046997,0.22673377394676208,8.0,False,2014-09-16
unseen,QCOM,2014-10-01,2014-10-02,73.87999725341797,74.13999938964844,73.89786868228391,73.87999725341797,0.0035192494030369392,0.00024189807160733898,0.027907460927963257,2.0,False,2014-09-16
unseen,TXN,2014-10-01,2014-10-02,46.880001068115234,46.77000045776367,46.89340944450093,46.880001068115234,-0.0023464293482360343,0.00028601484812719447,0.7103793025016785,2.0,False,2014-09-16
unseen,WFC,2014-10-01,2014-10-02,51.2599983215332,51.18999862670898,51.27259166482407,51.2599983215332,-0.0013655812937243272,0.000245675842825272,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-02,2014-10-03,319.8399963378906,323.3299865722656,319.92358882829797,319.8399963378906,0.010911675445018698,0.00026135721412107605,0.0,0.0,False,2014-09-16
unseen,BSX,2014-10-02,2014-10-03,11.850000381469728,11.890000343322754,11.852892344407804,11.850000381469728,0.0033755240983430745,0.00024404749746656873,0.0,0.0,False,2014-09-16
unseen,CI,2014-10-02,2014-10-03,88.72000122070312,89.5199966430664,88.7426508299494,88.72000122070312,0.009017080831335678,0.0002552931575139099,0.09212081134319305,1.0,False,2014-09-16
unseen,FCX,2014-10-02,2014-10-03,32.06999969482422,32.16999816894531,32.07975130134854,32.06999969482422,0.0031181314335102517,0.00030407254808586956,-0.43120718002319336,2.0,False,2014-09-16
unseen,GILD,2014-10-02,2014-10-03,104.55999755859376,105.5500030517578,104.59229106591283,104.55999755859376,0.009468300653022288,0.00030885145440986435,-0.13067695498466492,5.0,False,2014-09-16
unseen,QCOM,2014-10-02,2014-10-03,73.66000366210938,73.87999725341797,73.67939039715282,73.66000366210938,0.002986608476395647,0.0002631921542165847,0.25935474038124084,3.0,False,2014-09-16
unseen,TXN,2014-10-02,2014-10-03,46.84000015258789,47.0,46.85148798905044,46.84000015258789,0.0034158805911803647,0.00024525696893945,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-02,2014-10-03,51.400001525878906,51.77999877929688,51.41270326752882,51.400001525878906,0.007392942454031992,0.0002471155889658339,0.05101342499256134,1.0,False,2014-09-16
unseen,BIIB,2014-10-03,2014-10-06,327.0899963378906,331.04998779296875,327.1786579084781,327.0899963378906,0.012106733618925336,0.0002710617003886566,0.0,0.0,False,2014-09-16
unseen,BSX,2014-10-03,2014-10-06,11.93000030517578,11.970000267028809,11.932804845723492,11.93000030517578,0.00335288858590177,0.0002350830239707242,0.0,0.0,False,2014-09-16
unseen,CI,2014-10-03,2014-10-06,90.58999633789062,90.97000122070312,90.61340634672757,90.58999633789062,0.004194777549114015,0.0002584171518191841,0.0,0.0,False,2014-09-16
unseen,FCX,2014-10-03,2014-10-06,32.31999969482422,32.459999084472656,32.328170761132924,32.31999969482422,0.004331664324577877,0.0002528176480774281,0.06344238668680191,1.0,False,2014-09-16
unseen,GILD,2014-10-03,2014-10-06,106.5199966430664,107.22000122070312,106.55348413642554,106.5199966430664,0.006571579043344711,0.0003143775292383635,0.6249746680259705,3.0,False,2014-09-16
unseen,QCOM,2014-10-03,2014-10-06,74.86000061035156,75.0,74.87805830841465,74.86000061035156,0.00187014945908337,0.0002412195820979189,0.0,0.0,False,2014-09-16
unseen,TXN,2014-10-03,2014-10-06,46.81999969482422,46.970001220703125,46.83103320230962,46.81999969482422,0.0032037916885225837,0.00023565799994277996,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-03,2014-10-06,52.09999847412109,52.2599983215332,52.11250023520333,52.09999847412109,0.0030710144356642655,0.00023995703355834619,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-06,2014-10-07,325.07000732421875,325.0,325.1531633870329,325.07000732421875,-0.00021536076119421654,0.0002558097054191492,0.021356994286179543,3.0,False,2014-09-16
unseen,BSX,2014-10-06,2014-10-07,11.93000030517578,11.81999969482422,11.93319652660866,11.93000030517578,-0.009220503565606442,0.0002679146145113233,-0.44642120599746704,1.0,False,2014-09-16
unseen,CI,2014-10-06,2014-10-07,89.19000244140625,89.05000305175781,89.21435646251138,89.19000244140625,-0.001569675813613891,0.00027305774681558957,0.3691960871219635,2.0,False,2014-09-16
unseen,FCX,2014-10-06,2014-10-07,32.4900016784668,32.189998626708984,32.49832621253429,32.4900016784668,-0.009233703793762649,0.00025621833294662096,0.0,0.0,False,2014-09-16
unseen,GILD,2014-10-06,2014-10-07,105.12999725341795,104.8499984741211,105.16122963199781,105.12999725341795,-0.0026633576202034215,0.00029708341477989724,0.14057259261608124,6.0,False,2014-09-16
unseen,QCOM,2014-10-06,2014-10-07,74.72000122070312,74.2300033569336,74.737995196374,74.72000122070312,-0.006557787148881444,0.00024081872827759097,-0.22051939368247986,1.0,False,2014-09-16
unseen,TXN,2014-10-06,2014-10-07,46.630001068115234,46.369998931884766,46.6412715412802,46.630001068115234,-0.005575855249299044,0.00024170004089208702,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-06,2014-10-07,52.02999877929688,51.84000015258789,52.04230696655889,52.02999877929688,-0.003651713072585938,0.0002365594378393739,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-07,2014-10-08,315.9200134277344,315.6600036621094,316.0050866412852,315.9200134277344,-0.0008230240395469268,0.0002692871927540778,0.0,0.0,False,2014-09-16
unseen,BSX,2014-10-07,2014-10-08,11.779999732971191,11.789999961853027,11.782817580509713,11.779999732971191,0.0008489158835756072,0.00023920607830181536,0.0,0.0,False,2014-09-16
unseen,CI,2014-10-07,2014-10-08,89.11000061035156,89.3499984741211,89.13454013416079,89.11000061035156,0.0026932764238096762,0.00027538462171628993,0.19464299082756042,2.0,False,2014-09-16
unseen,FCX,2014-10-07,2014-10-08,31.600000381469727,31.670000076293945,31.609784942449437,31.600000381469727,0.0022151801892149603,0.00030963800194924414,0.26146483421325684,3.0,False,2014-09-16
unseen,GILD,2014-10-07,2014-10-08,104.29000091552734,104.3000030517578,104.31832560040696,104.29000091552734,9.590695313699271e-05,0.0002715954034994157,0.002787817269563675,1.0,False,2014-09-16
unseen,QCOM,2014-10-07,2014-10-08,73.51000213623047,73.44000244140625,73.5284760914302,73.51000213623047,-0.0009522472152088124,0.00025131212981730486,0.06515929102897644,3.0,False,2014-09-16
unseen,TXN,2014-10-07,2014-10-08,46.0099983215332,46.16999816894531,46.02129656717815,46.0099983215332,0.0034775017006951625,0.0002455606619672207,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-07,2014-10-08,51.08000183105469,51.25,51.09303751422483,51.08000183105469,0.0033280767981875847,0.00025520130585084366,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-08,2014-10-09,324.5899963378906,323.3500061035156,324.68379658260244,324.5899963378906,-0.0038201739066665574,0.0002889807011002575,0.028322914615273476,1.0,False,2014-09-16
unseen,BSX,2014-10-08,2014-10-09,12.140000343322754,12.09000015258789,12.143301937249081,12.140000343322754,-0.004118631739772893,0.00027195995329148563,0.0,0.0,False,2014-09-16
unseen,CI,2014-10-08,2014-10-09,91.41999816894533,91.41999816894533,91.44471051835043,91.41999816894533,0.0,0.0002703166692196792,0.08973103016614914,3.0,False,2014-09-16
unseen,FCX,2014-10-08,2014-10-09,32.29999923706055,32.34000015258789,32.30945889727759,32.29999923706055,0.001238418466630975,0.00029286874428739447,-0.08161113411188126,3.0,False,2014-09-16
unseen,GILD,2014-10-08,2014-10-09,108.87000274658205,108.41999816894533,108.905647231104,108.87000274658205,-0.004133412016937288,0.00032740409316348647,0.018291624262928963,1.0,False,2014-09-16
unseen,QCOM,2014-10-08,2014-10-09,75.19000244140625,75.22000122070312,75.20958312084011,75.19000244140625,0.00039897297942315113,0.0002604159967824815,0.03046838752925396,1.0,False,2014-09-16
unseen,TXN,2014-10-08,2014-10-09,46.93999862670898,46.709999084472656,46.95236243119144,46.93999862670898,-0.004899862568497171,0.00026339592765608984,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-08,2014-10-09,52.150001525878906,52.060001373291016,52.16382353206061,52.150001525878906,-0.0017257938629825498,0.00026504325555672326,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-09,2014-10-10,319.19000244140625,318.3999938964844,319.2749560583188,319.19000244140625,-0.002475041633131614,0.00026615375250726574,0.0853317528963089,1.0,False,2014-09-16
unseen,BSX,2014-10-09,2014-10-10,11.920000076293944,11.949999809265137,11.92377243897896,11.920000076293944,0.0025167561056358423,0.0003164733775897331,-0.6406885981559753,1.0,False,2014-09-16
unseen,CI,2014-10-09,2014-10-10,89.9800033569336,90.1999969482422,90.00256415223387,89.9800033569336,0.0024449164603377316,0.0002507312120315336,0.09808312356472015,1.0,False,2014-09-16
unseen,FCX,2014-10-09,2014-10-10,31.13999938964844,30.780000686645508,31.149035057669295,31.13999938964844,-0.01156065221769409,0.0002901627552329099,0.0,0.0,False,2014-09-16
unseen,GILD,2014-10-09,2014-10-10,105.8499984741211,105.38999938964844,105.884858559682,105.8499984741211,-0.0043457637326761445,0.0003293347762251667,0.3149136006832123,6.0,False,2014-09-16
unseen,QCOM,2014-10-09,2014-10-10,74.08000183105469,73.5199966430664,74.10051503001073,74.08000183105469,-0.007559465093770035,0.0002769060265795091,0.36917510628700256,3.0,False,2014-09-16
unseen,TXN,2014-10-09,2014-10-10,46.02000045776367,44.29999923706055,46.03169478346717,46.02000045776367,-0.03737508047792637,0.00025411398494511027,0.0,0.0,False,2014-09-16
unseen,WFC,2014-10-09,2014-10-10,51.119998931884766,51.0099983215332,51.13337470363125,51.119998931884766,-0.002151811671556092,0.00026165438235445414,0.0,0.0,False,2014-09-16
unseen,BIIB,2014-10-10,2014-10-13,315.1400146484375,314.7900085449219,315.23239540148523,315.1400146484375,-0.0011106368193390947,0.0002931419329621715,-0.4266582131385803,1.0,False,2014-09-16
unseen,BSX,2014-10-10,2014-10-13,11.920000076293944,11.890000343322754,11.9232197238766,11.920000076293944,-0.0025167561056356202,0.000270104661245712,0.7503514289855957,2.0,False,2014-09-16
unseen,CI,2014-10-10,2014-10-13,90.58999633789062,90.33999633789062,90.61174894175262,90.58999633789062,-0.0027596866111742058,0.0002401214785445493,0.0,0.0,False,2014-09-16
